# N Mean
1 1.4303754343094193e+00
2 5.3876585363818608e-01
3 1.3161984475172117e+00
4 1.3468800669521466e+00
5 1.5732947158735686e+00
6 1.4510273858676792e-01
7 4.2044551142977804e-01
8 1.2864591896238080e+00
9 3.0554942160637566e-01
10 8.5793991159086103e-01
11 7.0479410372432039e-01
12 1.0077418495238488e+00
13 4.7956894558368668e-01
14 7.7680182039123102e-01
15 1.6544594503494254e+00
16 1.5823901360074011e+00
17 1.0214234559198019e+00
18 1.1845938588653662e+00
19 3.3205110711606700e-02
20 9.6393775251411729e-01
21 -2.1739885675134085e-01
22 2.3577354125947392e-01
23 2.4463153572037433e-02
24 1.3583535084539808e+00
25 6.3358178508169161e-02
26 5.5188878849236689e-01
27 9.5808935629114744e-03
28 -3.2382395948461484e-02
29 1.7478490360071177e+00
30 1.8651381062181382e-01
31 7.7586478880879683e-01
32 1.4282244693852144e+00
33 9.7527966519132248e-01
34 3.4206323539468597e-01
35 1.0251045354060384e+00
36 7.9857438013356852e-01
37 7.3716597398145400e-01
38 1.6955500477671390e+00
39 3.3503356882605395e-01
40 1.2927153955878294e+00
41 8.0348995842667770e-01
42 1.2898276725503743e+00
43 5.5045724418035569e-01
44 1.5330589040103644e+00
45 3.1662949201028301e-01
46 4.5491669452978156e-01
47 1.3654490400177655e+00
48 1.5880529479300849e+00
49 -1.1048944753617485e-01
50 1.6486541507293722e+00
51 8.0199070044420218e-01
52 -7.7888304287515697e-02
53 1.3442769198884608e-01
54 1.0764538540162396e+00
55 1.5304652050977876e+00
56 4.4778587049701524e-01
57 -1.2165735842271586e-01
58 -2.0995390227062338e-01
59 6.6540347454855375e-01
60 -1.2380832334692049e-01
61 2.2655990835119033e-01
62 1.6912682633573510e+00
63 1.5544161469696167e+00
64 1.4518395735425127e+00
65 2.8333149875203678e-01
66 8.2952068144433233e-01
67 5.0041395274475864e-01
68 1.2704974727334908e+00
69 7.7507072828014878e-01
70 1.0854475215708126e+00
71 8.1321286832132045e-01
72 -1.7143931329317363e-01
73 6.2527519318986458e-01
74 1.6136701125016764e+00
75 1.6116195907171909e+00
76 1.1919046861314702e+00
77 3.1858680610013512e-01
78 1.2270686298036335e+00
79 1.0299576331302327e+00
80 4.5809735949528285e-01
81 1.1257227805330059e+00
82 8.1948332643112298e-02
83 6.3020905520776704e-01
84 1.5101504725218522e+00
